Unnamed: 0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2025-11-08 00:00:00,1290.82,1244.71,1194.49,1166.38,1144.45,1129.63,1106.82,1103.24,1148.51,1189.72,1239.73,1294.36,1286.18,1331.26,1344.8,1340.95,1331.14,1366.99,1410.53,1400.18,1412.02,1401.52,1367.68,1314.81
2025-11-09 00:00:00,1276.8,1235.72,1203.35,1177.24,1162.51,1154.0,1157.61,1178.63,1192.73,1221.29,1268.95,1287.4,1241.58,1266.88,1278.64,1288.68,1299.63,1343.88,1390.19,1377.38,1371.3,1352.73,1319.3,1253.79
2025-11-10 00:00:00,1185.1,1137.84,1110.25,1083.81,1091.53,1127.14,1158.55,1338.74,1453.56,1557.25,1613.97,1638.35,1678.38,1681.66,1706.25,1686.86,1636.24,1558.6,1558.99,1524.95,1495.64,1469.8,1423.83,1344.26
2025-11-11 00:00:00,1267.06,1208.87,1172.89,1143.43,1137.12,1179.58,1205.95,1374.61,1490.14,1537.78,1563.31,1587.24,1596.71,1644.69,1686.85,1682.36,1587.41,1512.01,1528.12,1498.58,1478.22,1437.28,1386.67,1328.64
2025-11-12 00:00:00,1246.8,1192.75,1157.04,1132.67,1133.08,1184.21,1205.19,1358.9,1449.69,1512.94,1580.35,1623.2,1639.91,1692.83,1668.59,1633.82,1547.52,1509.14,1535.16,1536.22,1490.56,1454.32,1404.6,1356.75
2025-11-13 00:00:00,1289.91,1225.64,1181.62,1145.67,1128.73,1168.43,1165.82,1327.52,1441.44,1557.31,1623.13,1644.03,1675.92,1707.06,1757.7,1694.82,1593.43,1508.45,1544.91,1520.87,1487.22,1467.86,1416.26,1368.19
2025-11-14 00:00:00,1296.85,1249.82,1206.51,1175.91,1150.56,1174.51,1162.57,1237.61,1309.34,1404.4,1426.66,1445.38,1457.68,1465.95,1468.42,1443.43,1381.68,1380.98,1398.13,1393.35,1362.87,1319.98,1284.53,1236.88
2025-11-15 00:00:00,1196.71,1161.11,1139.03,1110.53,1086.91,1083.02,1084.19,1074.91,1102.26,1149.72,1181.36,1196.78,1230.96,1227.78,1198.22,1209.22,1216.34,1272.57,1319.2,1305.25,1294.91,1277.05,1233.54,1168.5
2025-11-16 00:00:00,1122.67,1092.02,1053.7,1026.6,1036.11,1093.67,1107.86,1304.79,1425.49,1472.5,1552.18,1591.23,1584.94,1624.6,1623.23,1616.61,1590.79,1516.13,1518.9,1478.14,1440.93,1414.14,1362.51,1293.96
2025-11-17 00:00:00,1227.29,1161.57,1131.83,1096.82,1089.61,1149.55,1158.61,1286.56,1379.44,1481.03,1555.54,1579.24,1584.95,1631.06,1656.22,1608.44,1568.98,1490.86,1526.66,1513.11,1468.02,1444.32,1385.43,1325.0
2025-11-18 00:00:00,1269.65,1223.02,1180.2,1162.34,1145.12,1188.57,1218.95,1360.33,1429.32,1461.75,1495.44,1513.51,1497.85,1506.2,1498.73,1468.34,1434.81,1408.81,1441.82,1422.34,1398.5,1357.96,1292.74,1232.64
2025-11-19 00:00:00,1166.35,1142.3,1101.39,1086.36,1084.93,1142.15,1163.71,1293.52,1378.48,1469.16,1496.36,1531.19,1534.72,1561.14,1588.42,1553.5,1495.09,1469.09,1485.84,1460.32,1429.22,1385.52,1328.96,1258.84
2025-11-20 00:00:00,1182.99,1138.01,1106.16,1072.95,1072.24,1121.65,1147.7,1284.83,1400.23,1435.27,1525.23,1529.54,1549.73,1603.21,1627.19,1618.98,1580.02,1508.43,1533.06,1470.85,1449.83,1418.48,1355.21,1293.27
2025-11-21 00:00:00,1242.74,1174.79,1136.58,1105.63,1086.12,1111.08,1086.96,1204.38,1271.14,1356.73,1450.1,1467.18,1468.61,1458.24,1501.56,1503.27,1489.44,1452.23,1525.6,1510.75,1489.38,1454.62,1408.03,1371.25
2025-11-22 00:00:00,1317.23,1271.13,1212.43,1184.47,1142.07,1136.37,1117.33,1105.49,1163.19,1227.27,1284.13,1322.97,1367.6,1379.5,1399.12,1399.68,1396.95,1412.62,1482.37,1482.5,1483.01,1463.74,1435.72,1362.63
2025-11-23 00:00:00,1298.62,1250.15,1203.99,1176.12,1133.02,1200.08,1217.97,1400.28,1523.09,1593.66,1621.06,1679.9,1670.98,1691.48,1721.01,1663.92,1603.96,1512.71,1564.81,1552.14,1521.89,1500.35,1443.11,1379.1
2025-11-24 00:00:00,1284.83,1229.57,1175.25,1154.73,1133.53,1185.33,1192.83,1365.63,1478.2,1537.32,1620.08,1653.13,1629.11,1700.91,1705.52,1644.54,1598.09,1517.94,1588.13,1596.65,1550.66,1526.95,1457.26,1378.46
2025-11-25 00:00:00,1303.72,1248.6,1203.67,1163.3,1151.51,1201.06,1219.5,1361.11,1453.43,1499.81,1516.63,1532.82,1584.28,1647.58,1734.65,1731.9,1675.45,1553.75,1618.45,1595.39,1575.33,1543.73,1475.57,1396.73
2025-11-26 00:00:00,1328.99,1263.82,1229.15,1179.46,1162.86,1212.24,1225.83,1377.82,1464.66,1558.56,1677.92,1662.44,1622.17,1685.52,1736.69,1736.31,1697.26,1586.34,1613.81,1593.94,1546.85,1496.44,1419.28,1370.78
2025-11-27 00:00:00,1310.17,1266.1,1218.93,1193.3,1160.81,1160.88,1155.61,1163.94,1219.01,1261.35,1280.36,1320.45,1305.17,1326.74,1327.56,1291.05,1286.34,1308.73,1336.79,1321.01,1319.48,1302.46,1259.2,1213.58
2025-11-28 00:00:00,1176.42,1130.55,1095.08,1074.22,1062.81,1078.36,1069.89,1148.21,1211.72,1291.02,1343.69,1397.28,1392.52,1382.79,1377.27,1367.8,1343.89,1368.32,1419.25,1423.4,1377.61,1352.8,1274.34,1237.44
2025-11-29 00:00:00,1220.97,1177.85,1133.91,1106.39,1081.07,1066.61,1037.85,1026.3,1076.09,1131.17,1162.3,1205.03,1218.09,1238.79,1213.52,1221.36,1227.63,1277.29,1338.65,1327.76,1305.7,1285.98,1245.36,1201.23
2025-11-30 00:00:00,1147.83,1095.59,1071.22,1051.13,1045.9,1098.25,1121.22,1272.46,1397.28,1441.88,1476.36,1498.3,1507.63,1537.44,1542.42,1495.8,1436.25,1412.2,1428.9,1412.08,1362.77,1329.39,1274.66,1217.32
2025-12-01 00:00:00,1158.31,1112.52,1058.23,1033.81,1037.75,1093.82,1117.16,1277.32,1358.83,1414.01,1479.07,1493.45,1465.38,1481.66,1496.8,1475.13,1444.67,1414.52,1457.52,1452.05,1398.6,1359.33,1308.65,1223.67
2025-12-02 00:00:00,1160.16,1120.91,1088.69,1062.3,1029.52,1096.47,1116.26,1264.09,1353.36,1376.76,1459.52,1498.04,1507.84,1583.81,1595.17,1606.88,1575.26,1484.95,1524.67,1508.0,1464.4,1410.95,1353.41,1259.92
2025-12-03 00:00:00,1191.64,1161.27,1114.1,1092.92,1063.65,1111.38,1127.56,1289.85,1359.62,1467.2,1485.22,1534.38,1551.5,1597.84,1632.38,1646.65,1630.95,1553.28,1567.2,1545.72,1521.28,1473.68,1403.42,1329.11
2025-12-04 00:00:00,1260.72,1193.74,1149.32,1111.28,1071.26,1120.7,1156.72,1303.8,1393.81,1479.67,1555.17,1605.04,1591.7,1654.58,1661.41,1630.37,1541.33,1459.84,1528.03,1508.73,1485.63,1420.33,1357.16,1282.13
2025-12-05 00:00:00,1225.15,1177.52,1136.7,1099.68,1083.15,1102.02,1093.54,1179.51,1267.76,1350.57,1392.62,1393.97,1416.63,1403.21,1431.25,1460.15,1489.3,1479.2,1521.03,1502.59,1479.34,1412.57,1357.42,1321.11
2025-12-06 00:00:00,1247.41,1197.27,1144.5,1110.44,1092.51,1068.85,1041.87,1030.81,1106.28,1169.69,1211.02,1261.28,1257.12,1280.66,1279.95,1356.94,1383.81,1396.44,1483.4,1478.83,1461.89,1436.78,1375.52,1320.62
2025-12-07 00:00:00,1275.96,1231.96,1176.98,1136.91,1116.91,1107.7,1096.66,1095.62,1128.52,1186.95,1249.58,1279.45,1280.98,1357.6,1302.54,1317.02,1319.8,1312.53,1384.67,1382.82,1381.92,1379.4,1357.26,1299.82
2025-12-08 00:00:00,1245.34,1182.85,1137.14,1114.03,1105.28,1152.36,1182.08,1355.84,1448.58,1521.33,1615.02,1631.31,1664.17,1618.82,1629.32,1609.1,1578.64,1496.69,1548.97,1532.98,1508.15,1458.06,1394.64,1293.71
2025-12-09 00:00:00,1242.05,1181.59,1151.6,1111.01,1100.72,1139.33,1162.87,1343.63,1449.41,1537.87,1587.32,1655.9,1669.25,1722.92,1705.57,1636.69,1584.31,1504.88,1554.26,1540.78,1509.33,1469.33,1401.51,1351.81
2025-12-10 00:00:00,1276.75,1233.6,1185.29,1157.2,1135.94,1180.04,1202.51,1371.41,1471.98,1551.84,1607.95,1658.88,1670.64,1721.04,1723.95,1696.91,1614.03,1524.76,1574.36,1560.54,1534.98,1480.98,1430.88,1357.73
2025-12-11 00:00:00,1287.52,1232.1,1180.08,1155.97,1142.45,1160.61,1213.08,1352.8,1446.66,1506.97,1563.6,1570.85,1570.61,1664.67,1680.77,1653.83,1555.73,1529.9,1579.17,1552.26,1519.38,1464.28,1406.37,1352.75
2025-12-12 00:00:00,1301.07,1253.94,1210.41,1187.52,1168.81,1194.42,1200.0,1264.39,1347.6,1424.68,1414.02,1429.32,1454.22,1460.07,1468.83,1449.38,1445.07,1442.71,1488.93,1457.45,1434.15,1381.45,1328.24,1290.02
2025-12-13 00:00:00,1226.01,1196.8,1171.29,1135.45,1104.61,1099.57,1099.61,1077.59,1117.34,1154.88,1245.33,1266.3,1296.25,1324.48,1334.6,1317.26,1311.85,1343.1,1390.61,1368.08,1356.21,1333.45,1306.09,1264.66
2025-12-14 00:00:00,1252.05,1186.61,1154.94,1131.52,1114.24,1159.81,1198.26,1331.89,1445.75,1499.18,1544.01,1556.56,1527.44,1532.72,1530.34,1497.62,1454.82,1426.52,1461.39,1447.71,1411.76,1378.95,1308.7,1248.81
2025-12-15 00:00:00,1187.89,1137.7,1117.15,1089.45,1082.07,1115.58,1152.61,1288.49,1381.05,1445.8,1506.56,1554.78,1592.76,1596.86,1601.96,1573.07,1569.4,1486.82,1552.8,1523.93,1490.48,1429.32,1378.87,1319.97
2025-12-16 00:00:00,1252.09,1198.39,1141.17,1129.47,1115.36,1152.21,1170.61,1331.87,1409.16,1470.62,1538.36,1551.52,1563.7,1565.08,1599.1,1592.29,1535.92,1487.08,1537.52,1521.82,1491.1,1427.16,1356.37,1291.15
2025-12-17 00:00:00,1219.31,1163.91,1116.71,1088.68,1070.82,1099.14,1128.02,1259.06,1369.66,1479.49,1503.84,1561.78,1572.41,1589.93,1621.6,1605.51,1572.43,1485.2,1555.24,1511.85,1489.24,1441.11,1390.34,1339.35
2025-12-18 00:00:00,1270.86,1211.0,1183.57,1138.66,1125.55,1175.54,1198.47,1319.9,1400.33,1476.31,1527.96,1576.25,1554.03,1532.75,1518.04,1490.39,1453.43,1392.22,1452.74,1430.79,1408.52,1362.23,1306.12,1250.88
2025-12-19 00:00:00,1182.94,1148.84,1105.83,1078.02,1052.8,1052.64,1053.6,1057.42,1107.87,1168.81,1206.77,1232.3,1260.78,1306.44,1338.06,1361.54,1361.04,1379.47,1468.75,1456.69,1412.17,1394.6,1376.57,1323.12
2025-12-20 00:00:00,1283.84,1217.82,1184.76,1090.6,1058.32,1074.66,1052.84,1054.51,1092.06,1139.71,1169.92,1200.27,1218.58,1290.51,1381.34,1336.77,1315.09,1275.67,1377.18,1409.46,1411.02,1378.61,1336.97,1263.09
2025-12-21 00:00:00,1204.71,1134.1,1073.34,1055.18,1083.61,1085.57,1082.06,1227.16,1318.88,1407.58,1444.96,1459.28,1479.16,1559.98,1541.6,1602.51,1534.12,1436.9,1507.53,1521.79,1458.19,1456.47,1375.8,1286.58
2025-12-22 00:00:00,1269.08,1224.78,1171.44,1143.94,1130.48,1182.9,1204.95,1331.08,1416.12,1461.75,1530.8,1545.94,1525.57,1586.65,1613.08,1622.51,1607.68,1526.6,1550.92,1542.91,1514.14,1488.04,1425.89,1386.39
2025-12-23 00:00:00,1352.8326416015625,1298.69140625,1246.1673583984375,1203.8031005859375,1178.779541015625,1200.6419677734375,1232.68798828125,1314.121337890625,1401.96435546875,1446.63720703125,1485.29541015625,1497.3841552734375,1474.128173828125,1471.1671142578125,1487.082275390625,1507.8619384765625,1518.3851318359375,1522.6588134765625,1586.518310546875,1576.3341064453125,1540.9517822265625,1465.4503173828125,1381.340087890625,1327.6016845703125
2025-12-24 00:00:00,1239.05,1219.35,1200.61,1165.94,1138.01,1122.02,1113.88,1080.29,1104.57,1145.9,1163.5,1163.14,1191.27,1226.15,1207.85,1253.74,1253.83,1252.85,1321.53,1326.27,1344.55,1334.62,1306.59,1263.13
2025-12-25 00:00:00,1227.65,1178.21,1131.13,1096.19,1083.43,1107.81,1143.09,1282.04,1404.39,1476.82,1559.93,1612.7,1621.28,1657.48,1668.94,1656.55,1625.31,1553.48,1601.85,1585.38,1529.94,1489.25,1434.3,1373.18
2025-12-26 00:00:00,1371.12,1273.2,1107.18,1077.87,1060.67,1073.16,1079.33,1119.04,1191.54,1270.87,1328.27,1342.54,1327.69,1359.98,1374.14,1381.8,1412.58,1406.3,1463.42,1451.71,1406.16,1367.17,1314.12,1269.73
2025-12-27 00:00:00,1294.58,1242.58,1194.79,1156.3,1128.36,1089.85,1100.82,1090.34,1129.54,1193.16,1268.11,1306.56,1343.77,1356.41,1381.24,1395.87,1384.98,1384.27,1455.47,1452.96,1446.09,1420.25,1379.83,1324.17
2025-12-28 00:00:00,1223.21,1166.03,1125.63,1088.69,1066.69,1097.04,1131.45,1264.29,1355.48,1447.23,1510.27,1559.58,1573.96,1606.18,1630.92,1600.63,1554.89,1484.22,1531.18,1511.85,1474.51,1440.56,1392.17,1324.5
2025-12-29 00:00:00,1263.1,1207.84,1154.7,1121.99,1105.56,1132.5,1160.79,1283.07,1409.05,1469.4,1543.1,1539.2,1560.39,1639.3,1637.41,1595.34,1544.13,1482.06,1551.26,1545.84,1502.82,1476.08,1428.0,1351.41
2025-12-30 00:00:00,1263.1,1207.84,1154.7,1121.99,1105.56,1132.5,1160.79,1283.07,1409.05,1469.4,1543.1,1539.2,1560.39,1639.3,1637.41,1595.34,1544.13,1482.06,1551.26,1545.84,1502.82,1476.08,1428.0,1351.41
2025-12-31 00:00:00,1334.76,1273.57,1227.08,1198.64,1163.13,1182.59,1207.6,1316.11,1404.59,1484.48,1558.12,1563.26,1526.11,1505.82,1492.34,1498.87,1514.32,1519.16,1547.87,1566.12,1539.01,1476.28,1403.94,1347.01
