datetime,solar_mw_real,eolica_mw_real,hidro_mw_real
2024-09-30 06:00:00,0.0,39.0152,825.6442
2024-09-30 07:00:00,39.3403,25.8575,813.0974
2024-09-30 08:00:00,127.6068,21.6718,904.465
2024-09-30 09:00:00,222.4678,21.2561,890.0928
2024-09-30 10:00:00,394.3617,30.5524,814.7182
2024-09-30 11:00:00,312.4477,22.333,837.9455
2024-09-30 12:00:00,193.6816,15.3651,943.8741
2024-09-30 13:00:00,206.7084,68.438,990.0288
2024-09-30 14:00:00,183.451,36.6307,1014.3954
2024-09-30 15:00:00,113.0083,16.4207,1048.2957
2024-09-30 16:00:00,51.8754,24.4353,1035.039
2024-09-30 17:00:00,7.119,11.0715,894.6442
2024-09-30 18:00:00,0.753,23.4302,989.4433
2024-09-30 19:00:00,0.0,29.0033,1005.4761
2024-09-30 20:00:00,0.0,5.9736,989.3927
2024-09-30 21:00:00,0.0,5.3353,1008.2351
2024-09-30 22:00:00,0.0,1.7297,942.7704
2024-09-30 23:00:00,0.0,5.904,1017.7433
2024-10-01 00:00:00,0.0,23.9177,1026.7026
2024-10-01 01:00:00,0.0,11.7255,984.1033
2024-10-01 02:00:00,0.0,0.3787,933.0706
2024-10-01 03:00:00,0.0,1.2861,923.1079
2024-10-01 04:00:00,0.0,1.2351,905.3649
2024-10-01 05:00:00,0.0,0.8597,876.2137
2024-10-01 06:00:00,0.0,1.5576,889.5019
2024-10-01 07:00:00,38.0403,0.9642,886.0928
2024-10-01 08:00:00,163.4376,0.9363,881.5862
2024-10-01 09:00:00,287.6622,2.4077,860.6674
2024-10-01 10:00:00,436.7089,0.1596,815.6409
2024-10-01 11:00:00,441.2633,0.2676,843.2305
2024-10-01 12:00:00,376.7506,2.5139,843.8387
2024-10-01 13:00:00,333.5124,18.6317,889.2873
2024-10-01 14:00:00,290.9582,35.0096,877.8797
2024-10-01 15:00:00,299.0987,49.2949,870.7035
2024-10-01 16:00:00,193.5402,33.7165,879.7412
2024-10-01 17:00:00,87.2253,54.9773,950.8542
2024-10-01 18:00:00,24.8255,25.7957,941.1054
2024-10-01 19:00:00,0.0,31.9775,1061.5457
2024-10-01 20:00:00,0.0,19.9916,1040.7684
2024-10-01 21:00:00,0.0,16.7864,1025.4373
2024-10-01 22:00:00,0.0,20.6882,1017.3149
2024-10-01 23:00:00,0.0,8.5184,1014.338
2024-10-02 00:00:00,0.0,0.4202,1028.3708
2024-10-02 01:00:00,0.0,4.038,1058.774
2024-10-02 02:00:00,0.0,2.8176,973.6258
2024-10-02 03:00:00,0.0,2.5946,950.2019
2024-10-02 04:00:00,0.0,1.9157,991.4895
2024-10-02 05:00:00,0.0,6.3275,978.9173
2024-10-02 06:00:00,0.0,4.991,991.7083
2024-10-02 07:00:00,54.1448,8.2427,975.0655
2024-10-02 08:00:00,167.1605,9.2133,911.5404
2024-10-02 09:00:00,361.7323,10.2899,774.0876
2024-10-02 10:00:00,432.3849,5.597,818.824
2024-10-02 11:00:00,388.3661,8.6926,839.6887
2024-10-02 12:00:00,416.4972,15.149,853.1597
2024-10-02 13:00:00,334.7045,14.8495,890.5589
2024-10-02 14:00:00,386.7071,17.4,876.2807
2024-10-02 15:00:00,293.6227,13.562,886.2221
2024-10-02 16:00:00,276.4629,39.2957,893.0081
2024-10-02 17:00:00,91.2277,34.4064,942.0861
2024-10-02 18:00:00,19.5349,27.5709,978.3896
2024-10-02 19:00:00,0.0,19.1259,1065.2294
2024-10-02 20:00:00,0.0,12.4153,1056.3665
2024-10-02 21:00:00,0.0,19.9108,1062.5413
2024-10-02 22:00:00,0.0,9.2227,1066.8772
2024-10-02 23:00:00,0.0,23.453,1054.737
2024-10-03 00:00:00,0.0,17.1965,1058.1423
2024-10-03 01:00:00,0.0,18.4604,968.0566
2024-10-03 02:00:00,0.0,15.7391,980.3798
2024-10-03 03:00:00,0.0,10.9482,985.0218
2024-10-03 04:00:00,0.0,18.1797,963.7338
2024-10-03 05:00:00,0.0,9.5161,981.7601
2024-10-03 06:00:00,0.0,16.0262,979.1733
2024-10-03 07:00:00,52.1283,12.1695,947.6039
2024-10-03 08:00:00,195.8102,6.7676,981.6847
2024-10-03 09:00:00,331.0046,4.1368,919.8863
2024-10-03 10:00:00,388.0745,4.1309,874.905
2024-10-03 11:00:00,438.1564,1.4145,850.055
2024-10-03 12:00:00,418.4593,2.5294,902.2883
2024-10-03 13:00:00,413.5919,1.6867,939.6466
2024-10-03 14:00:00,398.6874,0.9608,938.2451
2024-10-03 15:00:00,374.192,1.5117,950.6494
2024-10-03 16:00:00,215.2418,7.1099,1022.3393
2024-10-03 17:00:00,92.6501,16.6674,1033.2113
2024-10-03 18:00:00,21.9239,2.2889,1020.2417
2024-10-03 19:00:00,0.0,0.2379,1073.0216
2024-10-03 20:00:00,0.0,0.7253,1064.1154
2024-10-03 21:00:00,0.0,0.7262,1064.6808
2024-10-03 22:00:00,0.0,1.1389,1047.9049
2024-10-03 23:00:00,0.0,1.2653,1012.6194
2024-10-04 00:00:00,0.0,2.3033,1024.0432
2024-10-04 01:00:00,0.0,2.065,1021.8433
2024-10-04 02:00:00,0.0,2.8625,1024.9891
2024-10-04 03:00:00,0.0,7.206,988.462
2024-10-04 04:00:00,0.0,5.623,959.4269
2024-10-04 05:00:00,0.0,7.178,959.0386
2024-10-04 06:00:00,0.0,3.8206,978.0291
2024-10-04 07:00:00,48.576,6.3179,944.0777
2024-10-04 08:00:00,209.7681,7.8712,977.3011
2024-10-04 09:00:00,384.3471,8.733,903.2434
2024-10-04 10:00:00,410.0221,33.2516,907.5916
2024-10-04 11:00:00,426.6828,24.6064,873.8534
2024-10-04 12:00:00,422.1799,36.3993,842.5666
2024-10-04 13:00:00,444.6922,33.0599,881.7157
2024-10-04 14:00:00,367.4063,34.6433,864.375
2024-10-04 15:00:00,294.8721,35.4447,865.7658
2024-10-04 16:00:00,145.4089,26.4658,1005.8963
2024-10-04 17:00:00,58.6108,14.4512,1032.0043
2024-10-04 18:00:00,3.2081,13.9627,1021.6329
2024-10-04 19:00:00,0.0,18.6767,1032.6847
2024-10-04 20:00:00,0.0,26.4445,985.5238
2024-10-04 21:00:00,0.0,7.1786,1037.0272
2024-10-04 22:00:00,0.0,13.5889,1029.0348
2024-10-04 23:00:00,0.0,2.5503,1022.1866
2024-10-05 00:00:00,0.0,4.5991,1030.0668
2024-10-05 01:00:00,0.0,4.1625,1000.0416
2024-10-05 02:00:00,0.0,3.4061,1009.0763
2024-10-05 03:00:00,0.0,0.9407,958.7498
2024-10-05 04:00:00,0.0,0.8676,948.1131
2024-10-05 05:00:00,0.0,0.2235,929.1427
2024-10-05 06:00:00,0.0,0.2929,934.2974
2024-10-05 07:00:00,40.6182,0.3833,883.2984
2024-10-05 08:00:00,137.0132,1.1982,784.2046
2024-10-05 09:00:00,264.9866,0.7036,775.3859
2024-10-05 10:00:00,335.0589,0.9361,725.1115
2024-10-05 11:00:00,357.871,0.9542,731.558
2024-10-05 12:00:00,461.321,0.9362,730.7262
2024-10-05 13:00:00,408.5531,0.9102,735.6906
2024-10-05 14:00:00,400.9631,0.3806,714.5847
2024-10-05 15:00:00,299.4817,1.8847,748.3808
2024-10-05 16:00:00,106.6225,19.8718,676.687
2024-10-05 17:00:00,28.0331,5.1662,658.1748
2024-10-05 18:00:00,7.2844,18.2006,693.0523
2024-10-05 19:00:00,0.0,19.4396,745.3987
2024-10-05 20:00:00,0.0,4.5412,759.3823
2024-10-05 21:00:00,0.0,0.6987,825.3925
2024-10-05 22:00:00,0.0,2.0578,810.5425
2024-10-05 23:00:00,0.0,2.8851,819.6356
2024-10-06 00:00:00,0.0,1.2897,856.6204
2024-10-06 01:00:00,0.0,1.0627,828.3568
2024-10-06 02:00:00,0.0,0.6275,820.8831
2024-10-06 03:00:00,0.0,0.2884,815.8069
2024-10-06 04:00:00,0.0,0.4516,814.0001
2024-10-06 05:00:00,0.0,0.5512,802.3772
2024-10-06 06:00:00,0.0,0.3144,752.2318
2024-10-06 07:00:00,45.6163,0.4165,680.2763
2024-10-06 08:00:00,231.6492,0.5864,585.8337
2024-10-06 09:00:00,358.985,0.8147,530.2696
2024-10-06 10:00:00,388.5293,1.0504,481.1117
2024-10-06 11:00:00,468.2268,0.9525,494.2033
2024-10-06 12:00:00,418.2925,0.969,627.9334
2024-10-06 13:00:00,348.6273,8.6442,721.415
2024-10-06 14:00:00,254.4327,83.4095,730.209
2024-10-06 15:00:00,161.976,20.1695,779.3459
2024-10-06 16:00:00,50.7415,0.3749,832.6538
2024-10-06 17:00:00,31.7712,2.0975,791.5279
2024-10-06 18:00:00,5.0901,2.0279,861.174
2024-10-06 19:00:00,0.0,5.1978,886.9295
2024-10-06 20:00:00,0.0,3.5165,896.691
2024-10-06 21:00:00,0.0,0.372,902.3499
2024-10-06 22:00:00,0.0,0.7173,895.2048
2024-10-06 23:00:00,0.0,1.54,894.8905
2024-10-07 00:00:00,0.0,1.8931,857.8673
2024-10-07 01:00:00,0.0,1.4017,847.3629
2024-10-07 02:00:00,0.0,1.5386,865.5071
2024-10-07 03:00:00,0.0,3.5616,830.2067
2024-10-07 04:00:00,0.0,9.8995,810.8353
2024-10-07 05:00:00,0.0,4.2376,847.13
2024-10-07 06:00:00,0.0,1.6725,816.2965
2024-10-07 07:00:00,47.7347,0.2454,813.9082
2024-10-07 08:00:00,168.5425,0.6125,743.1014
2024-10-07 09:00:00,280.0415,0.5448,747.3213
2024-10-07 10:00:00,383.6103,0.8966,737.8545
2024-10-07 11:00:00,384.9018,17.8453,741.0666
2024-10-07 12:00:00,371.2595,31.2867,763.6503
2024-10-07 13:00:00,425.4197,26.203,795.8532
2024-10-07 14:00:00,376.8298,16.0219,777.4644
2024-10-07 15:00:00,322.1277,8.1549,821.0504
2024-10-07 16:00:00,176.0926,118.9152,827.6122
2024-10-07 17:00:00,98.8091,53.2305,832.18
2024-10-07 18:00:00,16.9212,4.957,829.5588
2024-10-07 19:00:00,0.0,6.2279,837.7424
2024-10-07 20:00:00,0.0,6.5219,849.9704
2024-10-07 21:00:00,0.0,6.5123,838.4156
2024-10-07 22:00:00,0.0,8.1934,831.5081
2024-10-07 23:00:00,0.0,7.8071,848.2488
2024-10-08 00:00:00,0.0,10.6095,868.174
2024-10-08 01:00:00,0.0,0.8282,867.7195
2024-10-08 02:00:00,0.0,1.4676,862.8315
2024-10-08 03:00:00,0.0,4.5524,860.4184
2024-10-08 04:00:00,0.0,1.0833,819.6615
2024-10-08 05:00:00,0.0,1.8264,816.6158
2024-10-08 06:00:00,0.0,1.7413,823.9279
2024-10-08 07:00:00,27.6941,2.7525,811.7588
2024-10-08 08:00:00,114.353,0.2013,794.1565
2024-10-08 09:00:00,200.3731,0.7629,798.9424
2024-10-08 10:00:00,211.347,0.8079,793.7277
2024-10-08 11:00:00,234.3742,3.0673,829.5676
2024-10-08 12:00:00,304.4458,3.415,786.5181
2024-10-08 13:00:00,290.3743,10.4375,830.0126
2024-10-08 14:00:00,192.7092,117.0939,824.1695
2024-10-08 15:00:00,171.5087,10.8174,890.4735
2024-10-08 16:00:00,138.3248,17.7156,885.9269
2024-10-08 17:00:00,64.0707,35.1168,864.6395
2024-10-08 18:00:00,22.1493,39.0468,840.9088
2024-10-08 19:00:00,0.0,50.0686,903.937
2024-10-08 20:00:00,0.0,56.7393,890.4156
2024-10-08 21:00:00,0.0,88.1712,907.1572
2024-10-08 22:00:00,0.0,76.4106,911.9249
2024-10-08 23:00:00,0.0,62.8606,903.3967
2024-10-09 00:00:00,0.0,47.0229,870.7063
2024-10-09 01:00:00,0.0,47.6103,862.8804
2024-10-09 02:00:00,0.0,40.05,873.0482
2024-10-09 03:00:00,0.0,26.1576,855.6798
2024-10-09 04:00:00,0.0,13.641,834.8049
2024-10-09 05:00:00,0.0,12.5737,833.9164
2024-10-09 06:00:00,0.0,7.1355,784.5377
2024-10-09 07:00:00,28.3305,12.7879,812.8188
2024-10-09 08:00:00,92.7055,11.8981,813.6361
2024-10-09 09:00:00,192.2925,20.5985,944.4797
2024-10-09 10:00:00,294.7568,24.5837,828.2981
2024-10-09 11:00:00,261.3778,29.1347,781.803
2024-10-09 12:00:00,226.4527,34.7608,804.9654
2024-10-09 13:00:00,286.9054,77.6845,854.6398
2024-10-09 14:00:00,259.6992,81.7251,888.5226
2024-10-09 15:00:00,178.6005,59.3495,880.3619
2024-10-09 16:00:00,120.2876,86.0868,1002.9795
2024-10-09 17:00:00,72.8434,68.0127,1023.487
2024-10-09 18:00:00,7.4404,31.7661,1091.6263
2024-10-09 19:00:00,0.0,37.3712,1100.7653
2024-10-09 20:00:00,0.0,14.0263,1105.2393
2024-10-09 21:00:00,0.0,7.1403,1104.8665
2024-10-09 22:00:00,0.0,4.9435,1074.367
2024-10-09 23:00:00,0.0,0.1738,1075.002
2024-10-10 00:00:00,0.0,0.291,1069.0978
2024-10-10 01:00:00,0.0,0.4611,986.4913
2024-10-10 02:00:00,0.0,0.5567,1006.3827
2024-10-10 03:00:00,0.0,1.5292,1004.9135
2024-10-10 04:00:00,0.0,1.3338,993.4327
2024-10-10 05:00:00,0.0,1.3503,993.0473
2024-10-10 06:00:00,0.0,1.0486,991.6561
2024-10-10 07:00:00,46.6654,1.8408,1006.8677
2024-10-10 08:00:00,155.7942,0.1514,1009.7926
2024-10-10 09:00:00,308.1243,0.141,918.6502
2024-10-10 10:00:00,356.6315,0.141,956.2883
2024-10-10 11:00:00,374.3651,0.141,959.6839
2024-10-10 12:00:00,323.9768,0.141,981.7954
2024-10-10 13:00:00,306.0416,0.141,1001.7984
2024-10-10 14:00:00,228.0521,41.021,992.9588
2024-10-10 15:00:00,147.1719,8.341,1021.9428
2024-10-10 16:00:00,31.7274,0.841,1096.6064
2024-10-10 17:00:00,14.537,2.491,1121.937
2024-10-10 18:00:00,1.3619,0.141,1073.9207
2024-10-10 19:00:00,0.0,1.641,1089.7891
2024-10-10 20:00:00,0.0,0.141,1084.7635
2024-10-10 21:00:00,0.0,0.141,1080.5989
2024-10-10 22:00:00,0.0,1.041,1089.4045
2024-10-10 23:00:00,0.0,0.141,1095.2882
2024-10-11 00:00:00,0.0,1.441,1019.2167
2024-10-11 01:00:00,0.0,0.141,1063.987
2024-10-11 02:00:00,0.0,0.141,1022.4321
2024-10-11 03:00:00,0.0,0.141,985.0228
2024-10-11 04:00:00,0.0,0.141,969.2421
2024-10-11 05:00:00,0.0,0.141,924.556
2024-10-11 06:00:00,0.0,0.141,925.1755
2024-10-11 07:00:00,44.5159,0.141,976.9813
2024-10-11 08:00:00,143.7355,0.141,988.9171
2024-10-11 09:00:00,239.8448,0.141,931.7002
2024-10-11 10:00:00,248.5135,0.133,841.6552
2024-10-11 11:00:00,308.2656,0.1054,806.624
2024-10-11 12:00:00,301.3254,0.1152,789.1691
2024-10-11 13:00:00,306.4436,11.8723,783.3377
2024-10-11 14:00:00,123.3725,1.5835,1000.2102
2024-10-11 15:00:00,56.3662,0.4547,1079.6876
2024-10-11 16:00:00,28.2776,0.631,1079.528
2024-10-11 17:00:00,7.3201,3.2845,1104.0529
2024-10-11 18:00:00,0.513,1.9305,1024.3768
2024-10-11 19:00:00,0.0,2.736,1009.3394
2024-10-11 20:00:00,0.0,3.0294,908.4645
2024-10-11 21:00:00,0.0,5.6979,904.3118
2024-10-11 22:00:00,0.0,13.2024,906.6349
2024-10-11 23:00:00,0.0,17.0473,897.9859
2024-10-12 00:00:00,0.0,25.3701,920.5685
2024-10-12 01:00:00,0.0,11.9026,958.1376
2024-10-12 02:00:00,0.0,6.7127,946.186
2024-10-12 03:00:00,0.0,9.3442,924.6102
2024-10-12 04:00:00,0.0,16.8006,893.2356
2024-10-12 05:00:00,0.0,9.7016,894.8994
2024-10-12 06:00:00,0.0,8.0305,908.2481
2024-10-12 07:00:00,32.4491,11.0907,864.0246
2024-10-12 08:00:00,150.7947,11.3103,858.0147
2024-10-12 09:00:00,235.6008,5.3906,850.4515
2024-10-12 10:00:00,326.718,9.6603,810.7273
2024-10-12 11:00:00,397.9959,29.6251,740.746
2024-10-12 12:00:00,395.1431,44.1445,740.2108
2024-10-12 13:00:00,341.4673,45.262,793.8991
2024-10-12 14:00:00,348.1442,46.1289,788.2086
2024-10-12 15:00:00,280.1113,76.5,811.2769
2024-10-12 16:00:00,215.1185,49.3599,831.9227
2024-10-12 17:00:00,102.943,59.3641,856.7785
2024-10-12 18:00:00,21.0524,65.0322,909.7409
2024-10-12 19:00:00,0.0,62.7388,904.4295
2024-10-12 20:00:00,0.0,65.5127,903.137
2024-10-12 21:00:00,0.0,53.5965,927.5187
2024-10-12 22:00:00,0.0,24.0097,925.2763
2024-10-12 23:00:00,0.0,9.9808,918.7037
2024-10-13 00:00:00,0.0,6.8196,922.707
2024-10-13 01:00:00,0.0,16.4915,886.9368
2024-10-13 02:00:00,0.0,11.0447,932.1537
2024-10-13 03:00:00,0.0,7.1205,912.3514
2024-10-13 04:00:00,0.0,10.4314,872.8221
2024-10-13 05:00:00,0.0,16.8084,865.3017
2024-10-13 06:00:00,0.0,16.8528,875.015
2024-10-13 07:00:00,44.9749,12.9935,809.4182
2024-10-13 08:00:00,202.89,6.8658,697.588
2024-10-13 09:00:00,365.9832,6.5138,576.2386
2024-10-13 10:00:00,435.5159,13.3134,587.8064
2024-10-13 11:00:00,425.1504,72.6942,598.9579
2024-10-13 12:00:00,371.0543,56.555,648.1643
2024-10-13 13:00:00,407.7793,32.9364,711.2687
2024-10-13 14:00:00,301.8608,39.9962,762.724
2024-10-13 15:00:00,177.2812,34.8526,833.1443
2024-10-13 16:00:00,154.2731,39.8632,781.6997
2024-10-13 17:00:00,57.4481,49.429,792.7225
2024-10-13 18:00:00,15.0362,53.1974,848.5207
2024-10-13 19:00:00,0.0,75.3036,980.0932
2024-10-13 20:00:00,0.0,74.6169,992.7884
2024-10-13 21:00:00,0.0,72.7856,985.3207
2024-10-13 22:00:00,0.0,97.4513,985.1894
2024-10-13 23:00:00,0.0,29.5155,921.7773
2024-10-14 00:00:00,0.0,2.4189,913.8962
2024-10-14 01:00:00,0.0,6.4885,894.9836
2024-10-14 02:00:00,0.0,4.7673,877.2702
2024-10-14 03:00:00,0.0,1.4139,884.5433
2024-10-14 04:00:00,0.0,1.3401,856.5088
2024-10-14 05:00:00,0.0,1.2508,825.5788
2024-10-14 06:00:00,0.0,4.4718,840.0101
2024-10-14 07:00:00,49.5506,8.4059,838.2079
2024-10-14 08:00:00,103.8397,6.8039,874.3556
2024-10-14 09:00:00,171.3508,3.6424,1054.8909
2024-10-14 10:00:00,249.6033,4.6505,1013.1291
2024-10-14 11:00:00,357.4643,4.882,947.774
2024-10-14 12:00:00,341.9306,7.2144,948.109
2024-10-14 13:00:00,257.9341,40.4319,1011.0548
2024-10-14 14:00:00,216.1214,60.8667,1017.3598
2024-10-14 15:00:00,140.7075,19.5191,994.8056
2024-10-14 16:00:00,48.2187,24.5349,1004.2726
2024-10-14 17:00:00,29.1423,20.6648,1023.1297
2024-10-14 18:00:00,5.0914,38.8867,1014.2944
2024-10-14 19:00:00,0.0,57.2158,1079.634
2024-10-14 20:00:00,0.0,49.2679,1111.9443
2024-10-14 21:00:00,0.0,38.7038,1123.7876
2024-10-14 22:00:00,0.0,8.8634,1121.2393
2024-10-14 23:00:00,0.0,0.5672,1076.191
2024-10-15 00:00:00,0.0,0.3003,1067.6385
2024-10-15 01:00:00,0.0,3.1433,1061.7341
2024-10-15 02:00:00,0.0,3.6724,1042.8905
2024-10-15 03:00:00,0.0,6.2534,1002.501
2024-10-15 04:00:00,0.0,8.5774,1003.4236
2024-10-15 05:00:00,0.0,13.6564,1005.8756
2024-10-15 06:00:00,0.0,11.6749,1002.9063
2024-10-15 07:00:00,38.8243,4.6265,954.5271
2024-10-15 08:00:00,136.9306,0.6332,940.313
2024-10-15 09:00:00,207.0419,4.0625,930.9638
2024-10-15 10:00:00,273.1765,0.1613,909.4663
2024-10-15 11:00:00,248.4917,0.3681,834.2265
2024-10-15 12:00:00,293.7111,0.3825,843.8562
2024-10-15 13:00:00,354.8987,0.3382,765.6983
2024-10-15 14:00:00,189.275,3.2183,914.2106
2024-10-15 15:00:00,233.0404,0.2876,976.7939
2024-10-15 16:00:00,121.1512,19.0411,945.0171
2024-10-15 17:00:00,40.3206,25.1699,1018.4061
2024-10-15 18:00:00,16.2835,15.8602,1056.2363
2024-10-15 19:00:00,0.0,10.7693,1066.7736
2024-10-15 20:00:00,0.0,4.6729,1053.8976
2024-10-15 21:00:00,0.0,6.0911,1061.6809
2024-10-15 22:00:00,0.0,5.1734,1027.987
2024-10-15 23:00:00,0.0,7.7679,1067.8673
2024-10-16 00:00:00,0.0,17.1833,1023.3245
2024-10-16 01:00:00,0.0,0.3565,1017.5631
2024-10-16 02:00:00,0.0,0.9162,969.6542
2024-10-16 03:00:00,0.0,9.3897,911.1519
2024-10-16 04:00:00,0.0,16.4668,904.8758
2024-10-16 05:00:00,0.0,15.9556,910.5038
2024-10-16 06:00:00,0.0,14.7187,971.2586
2024-10-16 07:00:00,47.2046,20.3559,972.9153
2024-10-16 08:00:00,168.0205,7.561,950.3427
2024-10-16 09:00:00,326.8346,10.3621,808.1761
2024-10-16 10:00:00,326.4104,8.6005,899.6496
2024-10-16 11:00:00,448.8184,17.1201,811.537
2024-10-16 12:00:00,331.7242,9.365,933.6117
2024-10-16 13:00:00,351.9327,2.2409,951.3914
2024-10-16 14:00:00,291.4018,9.5591,948.6513
2024-10-16 15:00:00,177.2498,107.1235,926.5748
2024-10-16 16:00:00,129.6224,78.2502,932.6068
2024-10-16 17:00:00,62.3326,4.5433,975.4963
2024-10-16 18:00:00,12.6052,7.6036,962.9332
2024-10-16 19:00:00,0.0,8.347,1004.3372
2024-10-16 20:00:00,0.0,10.8201,1005.6929
2024-10-16 21:00:00,0.0,6.9052,1041.5986
2024-10-16 22:00:00,0.0,26.3433,1060.8633
2024-10-16 23:00:00,0.0,57.3424,1051.8708
2024-10-17 00:00:00,0.0,10.3251,1068.6238
2024-10-17 01:00:00,0.0,6.5734,1042.3881
2024-10-17 02:00:00,0.0,12.9087,1009.8344
2024-10-17 03:00:00,0.0,20.0837,991.4973
2024-10-17 04:00:00,0.0,7.1484,961.7664
2024-10-17 05:00:00,0.0,4.3966,880.1039
2024-10-17 06:00:00,0.0,8.5677,959.3795
2024-10-17 07:00:00,51.1628,13.541,940.4792
2024-10-17 08:00:00,197.5558,13.8867,947.3678
2024-10-17 09:00:00,252.5411,14.284,924.9479
2024-10-17 10:00:00,287.854,12.0165,858.0836
2024-10-17 11:00:00,348.9705,7.351,814.4333
2024-10-17 12:00:00,378.9121,7.4601,819.9074
2024-10-17 13:00:00,388.2529,7.5869,838.4616
2024-10-17 14:00:00,369.9604,7.1532,790.5363
2024-10-17 15:00:00,283.4121,8.0246,864.9603
2024-10-17 16:00:00,154.7239,56.7051,940.3666
2024-10-17 17:00:00,56.2436,13.1721,997.6264
2024-10-17 18:00:00,10.7654,24.5723,979.6446
2024-10-17 19:00:00,0.0,1.4565,991.7649
2024-10-17 20:00:00,0.0,0.6881,976.2762
2024-10-17 21:00:00,0.0,0.369,933.2176
2024-10-17 22:00:00,0.0,0.6128,938.6532
2024-10-17 23:00:00,0.0,0.7689,926.0525
2024-10-18 00:00:00,0.0,1.0684,1004.5357
2024-10-18 01:00:00,0.0,2.2825,995.9495
2024-10-18 02:00:00,0.0,1.4839,993.3664
2024-10-18 03:00:00,0.0,1.0793,972.4155
2024-10-18 04:00:00,0.0,0.2801,947.9668
2024-10-18 05:00:00,0.0,0.2414,936.0815
2024-10-18 06:00:00,0.0,1.8315,956.7693
2024-10-18 07:00:00,56.6475,1.2327,945.5096
2024-10-18 08:00:00,241.009,0.4764,895.7509
2024-10-18 09:00:00,312.6991,0.6695,859.5578
2024-10-18 10:00:00,345.3678,0.8003,883.9835
2024-10-18 11:00:00,432.043,0.9732,821.9494
2024-10-18 12:00:00,471.2553,0.7666,833.8297
2024-10-18 13:00:00,472.0078,0.659,785.6858
2024-10-18 14:00:00,423.9764,0.8902,788.3439
2024-10-18 15:00:00,233.3132,1.3507,794.5784
2024-10-18 16:00:00,93.5654,129.3749,882.1359
2024-10-18 17:00:00,15.3398,24.7668,869.4262
2024-10-18 18:00:00,0.8516,27.0617,860.1533
2024-10-18 19:00:00,0.0,24.0967,845.7628
2024-10-18 20:00:00,0.0,5.5661,905.7377
2024-10-18 21:00:00,0.0,8.3054,982.5483
2024-10-18 22:00:00,0.0,10.2938,998.9892
2024-10-18 23:00:00,0.0,9.399,986.3955
2024-10-19 00:00:00,0.0,14.1553,1007.2408
2024-10-19 01:00:00,0.0,8.6949,1008.9825
2024-10-19 02:00:00,0.0,7.0197,976.0923
2024-10-19 03:00:00,0.0,2.8567,981.2448
2024-10-19 04:00:00,0.0,0.7295,953.5856
2024-10-19 05:00:00,0.0,2.2077,950.2194
2024-10-19 06:00:00,0.0,3.8175,952.7295
2024-10-19 07:00:00,42.2826,6.2397,891.3126
2024-10-19 08:00:00,145.077,6.1242,863.4006
2024-10-19 09:00:00,279.5958,9.6516,771.1162
2024-10-19 10:00:00,448.5397,11.0213,725.858
2024-10-19 11:00:00,429.1458,34.8548,701.5027
2024-10-19 12:00:00,448.6479,40.8894,680.3964
2024-10-19 13:00:00,299.6268,28.4156,681.1902
2024-10-19 14:00:00,228.9789,9.2583,754.8895
2024-10-19 15:00:00,102.902,8.8442,887.4899
2024-10-19 16:00:00,20.4772,126.9093,822.616
2024-10-19 17:00:00,7.994,95.4419,881.632
2024-10-19 18:00:00,6.0403,45.2611,846.1257
2024-10-19 19:00:00,0.0,16.2796,944.5488
2024-10-19 20:00:00,0.0,45.4313,970.7158
2024-10-19 21:00:00,0.0,54.836,998.9844
2024-10-19 22:00:00,0.0,19.1229,1028.404
2024-10-19 23:00:00,0.0,11.7031,1023.2744
2024-10-20 00:00:00,0.0,6.7309,982.1361
2024-10-20 01:00:00,0.0,11.7934,934.809
2024-10-20 02:00:00,0.0,10.1215,932.0924
2024-10-20 03:00:00,0.0,25.4816,901.6938
2024-10-20 04:00:00,0.0,13.2408,895.754
2024-10-20 05:00:00,0.0,18.2808,865.9546
2024-10-20 06:00:00,0.0,13.752,894.7521
2024-10-20 07:00:00,51.4816,6.6298,791.5037
2024-10-20 08:00:00,170.1536,2.1938,742.2112
2024-10-20 09:00:00,214.7724,2.1702,702.8485
2024-10-20 10:00:00,330.433,0.7665,693.8035
2024-10-20 11:00:00,384.4616,0.3922,746.837
2024-10-20 12:00:00,423.5144,1.5045,725.5583
2024-10-20 13:00:00,383.7605,17.1545,713.8678
2024-10-20 14:00:00,244.9448,44.0476,817.5537
2024-10-20 15:00:00,91.346,215.4536,797.0941
2024-10-20 16:00:00,28.8699,92.9833,978.5603
2024-10-20 17:00:00,22.1025,24.7607,987.0885
2024-10-20 18:00:00,5.5964,0.8981,1070.3878
2024-10-20 19:00:00,0.0,3.2985,1118.1868
2024-10-20 20:00:00,0.0,6.9572,1079.5653
2024-10-20 21:00:00,0.0,8.9055,1079.4604
2024-10-20 22:00:00,0.0,0.3045,993.8114
2024-10-20 23:00:00,0.0,3.7499,856.9802
2024-10-21 00:00:00,0.0,15.8195,859.141
2024-10-21 01:00:00,0.0,10.9477,848.8696
2024-10-21 02:00:00,0.0,3.2278,856.5157
2024-10-21 03:00:00,0.0,4.6045,855.5035
2024-10-21 04:00:00,0.0,2.4703,851.6999
2024-10-21 05:00:00,0.0,0.117,798.7358
2024-10-21 06:00:00,0.0,0.128,817.7394
2024-10-21 07:00:00,38.6646,0.119,817.0852
2024-10-21 08:00:00,147.6587,0.1749,918.3929
2024-10-21 09:00:00,336.0229,0.119,879.784
2024-10-21 10:00:00,354.046,0.119,897.0633
